day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-08-17,12,Wednesday,28.0,0.0,32.0,22.0,4998.0,3055.0,2027.0,3063.0,2031.0,2319.0,774.0,144.0,517.0,539.0,584.0,228.0,339.0,63.0,67.0,210.0,138.0,407.0,66.0,992.0,50.0,148.0,191.0,22.0,77.0,227.0,97.0,2874.0,2874.0,0.0,2862.0,0.0,2845.0,692.0,1217.0,392.0,143.0,235.0,77.0,77.0,265.0,247.0,84.0,697.0,40.0,146.0,64.0,37.0,26.0,54.0,45.0,32.0,61.0,29.0,98.0,22.0
2022-08-17,13,Wednesday,29.0,0.0,32.0,22.0,5076.0,3115.0,2048.0,3121.0,2065.0,2404.0,705.0,188.0,535.0,551.0,623.0,218.0,337.0,53.0,68.0,210.0,138.0,424.0,67.0,996.0,56.0,162.0,200.0,23.0,76.0,170.0,106.0,2922.0,2938.0,0.0,2933.0,0.0,2930.0,704.0,1244.0,418.0,140.0,224.0,81.0,79.0,263.0,266.0,92.0,717.0,95.0,151.0,59.0,44.0,34.0,44.0,33.0,34.0,65.0,27.0,92.0,29.0
2022-08-17,14,Wednesday,29.0,0.0,32.0,22.0,5054.0,3211.0,2035.0,3152.0,2044.0,2484.0,707.0,210.0,542.0,568.0,641.0,225.0,354.0,53.0,68.0,210.0,138.0,357.0,64.0,1072.0,57.0,164.0,204.0,24.0,85.0,140.0,102.0,3014.0,3020.0,0.0,2996.0,0.0,2962.0,698.0,1306.0,433.0,158.0,230.0,85.0,71.0,256.0,278.0,111.0,743.0,97.0,157.0,56.0,35.0,23.0,36.0,38.0,37.0,66.0,34.0,88.0,22.0
2022-08-17,15,Wednesday,29.0,0.0,32.0,22.0,5197.0,3205.0,2021.0,3210.0,2022.0,2465.0,740.0,174.0,555.0,562.0,574.0,231.0,352.0,76.0,69.0,210.0,138.0,330.0,68.0,1084.0,62.0,166.0,194.0,26.0,93.0,174.0,101.0,3020.0,3023.0,0.0,3006.0,0.0,2955.0,700.0,1304.0,448.0,153.0,212.0,78.0,77.0,265.0,239.0,112.0,759.0,75.0,159.0,65.0,48.0,25.0,47.0,28.0,35.0,64.0,36.0,102.0,25.0
2022-08-17,16,Wednesday,29.0,0.0,32.0,22.0,5117.0,3175.0,2013.0,3175.0,2024.0,2451.0,736.0,158.0,561.0,559.0,606.0,239.0,372.0,42.0,67.0,210.0,138.0,295.0,72.0,1050.0,61.0,162.0,196.0,23.0,87.0,180.0,107.0,2819.0,2832.0,0.0,2860.0,0.0,2831.0,826.0,1248.0,426.0,148.0,220.0,78.0,85.0,249.0,220.0,106.0,758.0,53.0,152.0,59.0,44.0,24.0,34.0,36.0,40.0,66.0,31.0,96.0,26.0
2022-08-17,17,Wednesday,29.0,0.0,32.0,22.0,4700.0,3081.0,1734.0,3090.0,1710.0,2389.0,696.0,146.0,546.0,550.0,555.0,207.0,349.0,47.0,69.0,0.0,0.0,312.0,64.0,1117.0,54.0,156.0,174.0,24.0,87.0,164.0,95.0,2862.0,2883.0,0.0,2888.0,0.0,2869.0,728.0,1258.0,391.0,164.0,217.0,82.0,87.0,255.0,270.0,76.0,718.0,22.0,147.0,53.0,38.0,36.0,52.0,29.0,33.0,52.0,26.0,95.0,21.0
2022-08-17,18,Wednesday,28.0,0.0,32.0,22.0,4306.0,2877.0,1532.0,2887.0,1539.0,2233.0,663.0,159.0,476.0,532.0,545.0,182.0,319.0,39.0,64.0,0.0,0.0,372.0,59.0,889.0,49.0,153.0,162.0,23.0,78.0,151.0,91.0,2734.0,2740.0,0.0,2740.0,0.0,2729.0,806.0,1164.0,364.0,156.0,206.0,83.0,90.0,235.0,315.0,60.0,682.0,0.0,141.0,52.0,38.0,27.0,53.0,35.0,35.0,49.0,29.0,80.0,27.0
2022-08-17,19,Wednesday,26.0,0.0,32.0,22.0,3962.0,2625.0,1468.0,2633.0,1468.0,2128.0,518.0,186.0,461.0,476.0,516.0,178.0,313.0,39.0,57.0,0.0,0.0,379.0,58.0,793.0,47.0,138.0,121.0,22.0,64.0,110.0,66.0,2674.0,2674.0,0.0,2640.0,0.0,2641.0,759.0,1098.0,362.0,152.0,139.0,72.0,102.0,224.0,348.0,54.0,666.0,0.0,135.0,61.0,70.0,40.0,49.0,39.0,32.0,56.0,30.0,74.0,24.0
2022-08-17,20,Wednesday,25.0,0.0,32.0,22.0,3874.0,2443.0,1486.0,2450.0,1493.0,1967.0,487.0,163.0,449.0,460.0,446.0,179.0,298.0,28.0,56.0,0.0,0.0,402.0,58.0,789.0,53.0,143.0,113.0,20.0,60.0,99.0,59.0,2560.0,2560.0,0.0,2536.0,0.0,2537.0,754.0,1035.0,330.0,145.0,101.0,70.0,98.0,217.0,348.0,59.0,618.0,0.0,125.0,45.0,56.0,46.0,29.0,33.0,37.0,50.0,20.0,70.0,19.0
2022-08-17,21,Wednesday,25.0,0.0,32.0,22.0,3732.0,2376.0,1422.0,2379.0,1420.0,1972.0,459.0,167.0,451.0,453.0,502.0,131.0,275.0,22.0,50.0,0.0,0.0,362.0,65.0,798.0,49.0,136.0,106.0,14.0,49.0,87.0,61.0,2549.0,2546.0,0.0,2506.0,0.0,2484.0,769.0,1046.0,333.0,152.0,91.0,72.0,91.0,221.0,303.0,49.0,604.0,0.0,123.0,45.0,38.0,40.0,30.0,34.0,32.0,53.0,29.0,67.0,20.0
2022-08-17,22,Wednesday,24.0,0.0,32.0,22.0,3678.0,2321.0,1439.0,2322.0,1446.0,1900.0,455.0,164.0,454.0,425.0,438.0,119.0,287.0,27.0,50.0,0.0,0.0,348.0,64.0,766.0,39.0,137.0,101.0,13.0,43.0,88.0,60.0,2483.0,2475.0,0.0,2445.0,0.0,2435.0,742.0,1013.0,305.0,161.0,68.0,72.0,85.0,213.0,306.0,45.0,604.0,0.0,117.0,46.0,49.0,53.0,37.0,29.0,20.0,54.0,15.0,64.0,19.0
2022-08-17,23,Wednesday,23.0,0.0,32.0,22.0,3691.0,2301.0,1453.0,2285.0,1456.0,1850.0,438.0,156.0,432.0,418.0,479.0,114.0,258.0,38.0,50.0,0.0,0.0,339.0,72.0,776.0,39.0,134.0,99.0,16.0,43.0,81.0,60.0,2337.0,2365.0,0.0,2342.0,0.0,2278.0,726.0,946.0,289.0,163.0,65.0,64.0,74.0,208.0,312.0,37.0,593.0,0.0,121.0,46.0,44.0,38.0,29.0,25.0,18.0,47.0,16.0,65.0,18.0
2022-08-18,0,Thursday,23.0,0.0,31.0,26.0,3504.0,2144.0,1408.0,2158.0,1406.0,1740.0,418.0,157.0,410.0,412.0,422.0,108.0,234.0,20.0,50.0,0.0,0.0,329.0,68.0,766.0,38.0,132.0,95.0,18.0,37.0,82.0,59.0,2286.0,2286.0,0.0,2260.0,0.0,2239.0,762.0,930.0,264.0,143.0,68.0,63.0,61.0,197.0,305.0,30.0,566.0,0.0,110.0,38.0,47.0,38.0,33.0,29.0,32.0,49.0,14.0,62.0,18.0
2022-08-18,1,Thursday,23.0,0.0,31.0,26.0,3444.0,2090.0,1382.0,2090.0,1384.0,1708.0,422.0,139.0,400.0,409.0,410.0,109.0,230.0,30.0,50.0,0.0,0.0,312.0,53.0,789.0,32.0,129.0,95.0,18.0,36.0,75.0,66.0,2238.0,2226.0,0.0,2189.0,0.0,2187.0,748.0,910.0,251.0,143.0,72.0,69.0,49.0,198.0,334.0,32.0,560.0,0.0,102.0,38.0,37.0,39.0,34.0,31.0,17.0,48.0,17.0,60.0,19.0
2022-08-18,2,Thursday,22.0,0.0,31.0,26.0,3464.0,2080.0,1425.0,2076.0,1428.0,1708.0,404.0,132.0,400.0,406.0,461.0,110.0,236.0,27.0,50.0,0.0,0.0,289.0,49.0,831.0,37.0,128.0,96.0,7.0,35.0,73.0,58.0,2131.0,2147.0,0.0,2108.0,0.0,2098.0,723.0,896.0,265.0,114.0,62.0,64.0,45.0,206.0,273.0,30.0,553.0,0.0,87.0,26.0,39.0,37.0,21.0,19.0,30.0,48.0,15.0,41.0,18.0
2022-08-18,3,Thursday,22.0,0.0,31.0,26.0,3430.0,2106.0,1360.0,2109.0,1354.0,1726.0,400.0,132.0,401.0,402.0,466.0,104.0,224.0,28.0,51.0,0.0,0.0,284.0,42.0,798.0,37.0,127.0,94.0,8.0,36.0,66.0,60.0,2147.0,2140.0,0.0,2111.0,0.0,2078.0,754.0,882.0,245.0,110.0,64.0,64.0,41.0,208.0,279.0,30.0,544.0,0.0,86.0,26.0,22.0,64.0,30.0,25.0,17.0,47.0,15.0,41.0,18.0
2022-08-18,4,Thursday,21.0,0.0,31.0,26.0,3295.0,1982.0,1372.0,1972.0,1376.0,1608.0,410.0,148.0,399.0,377.0,416.0,98.0,186.0,32.0,50.0,0.0,0.0,266.0,37.0,812.0,34.0,135.0,92.0,7.0,36.0,63.0,58.0,2077.0,2079.0,0.0,2049.0,0.0,2052.0,783.0,881.0,236.0,103.0,65.0,67.0,43.0,209.0,306.0,31.0,527.0,0.0,92.0,24.0,29.0,48.0,21.0,14.0,29.0,48.0,13.0,49.0,18.0
2022-08-18,5,Thursday,21.0,0.0,31.0,26.0,3242.0,1974.0,1313.0,1964.0,1312.0,1577.0,401.0,134.0,392.0,367.0,407.0,99.0,180.0,26.0,50.0,0.0,0.0,255.0,37.0,793.0,29.0,125.0,98.0,6.0,36.0,63.0,58.0,2100.0,2084.0,0.0,2060.0,0.0,2072.0,789.0,845.0,233.0,107.0,124.0,71.0,41.0,203.0,305.0,30.0,535.0,0.0,91.0,28.0,22.0,35.0,27.0,22.0,23.0,47.0,16.0,48.0,18.0
2022-08-18,6,Thursday,21.0,0.0,31.0,26.0,3232.0,2006.0,1280.0,2000.0,1277.0,1582.0,433.0,105.0,392.0,371.0,427.0,104.0,202.0,27.0,51.0,0.0,0.0,255.0,40.0,735.0,29.0,127.0,112.0,17.0,44.0,86.0,64.0,2202.0,2193.0,0.0,2174.0,0.0,2180.0,773.0,865.0,231.0,96.0,144.0,62.0,45.0,201.0,314.0,32.0,518.0,0.0,95.0,39.0,19.0,22.0,31.0,18.0,16.0,47.0,15.0,50.0,21.0
2022-08-18,7,Thursday,22.0,0.0,31.0,26.0,3869.0,2228.0,1692.0,2240.0,1684.0,1759.0,522.0,103.0,392.0,378.0,499.0,117.0,249.0,54.0,52.0,224.0,139.0,308.0,43.0,788.0,34.0,132.0,131.0,7.0,57.0,113.0,63.0,2172.0,2166.0,0.0,2150.0,0.0,2154.0,784.0,885.0,261.0,100.0,181.0,65.0,55.0,211.0,313.0,58.0,534.0,0.0,103.0,43.0,31.0,24.0,32.0,32.0,27.0,60.0,17.0,57.0,21.0
2022-08-18,8,Thursday,23.0,0.0,31.0,26.0,4309.0,2567.0,1794.0,2583.0,1789.0,1982.0,603.0,164.0,430.0,420.0,550.0,165.0,298.0,38.0,76.0,211.0,139.0,315.0,60.0,825.0,38.0,136.0,174.0,9.0,68.0,138.0,90.0,2388.0,2366.0,0.0,2394.0,0.0,2377.0,766.0,985.0,315.0,98.0,180.0,91.0,61.0,206.0,266.0,67.0,596.0,35.0,116.0,46.0,39.0,42.0,34.0,42.0,32.0,69.0,26.0,65.0,23.0
2022-08-18,9,Thursday,25.0,0.0,31.0,26.0,4680.0,2864.0,1957.0,2863.0,1964.0,2204.0,668.0,154.0,479.0,473.0,553.0,193.0,324.0,61.0,70.0,210.0,138.0,357.0,67.0,994.0,54.0,158.0,172.0,22.0,78.0,159.0,104.0,2571.0,2587.0,0.0,2587.0,0.0,2556.0,720.0,1110.0,394.0,108.0,241.0,73.0,62.0,220.0,167.0,87.0,661.0,51.0,140.0,52.0,37.0,27.0,49.0,32.0,31.0,69.0,17.0,82.0,23.0
2022-08-18,10,Thursday,27.0,0.0,31.0,26.0,4789.0,2926.0,1946.0,2924.0,1937.0,2241.0,710.0,145.0,493.0,500.0,576.0,228.0,323.0,55.0,70.0,210.0,138.0,329.0,73.0,991.0,52.0,153.0,192.0,23.0,78.0,159.0,120.0,2660.0,2648.0,0.0,2654.0,0.0,2665.0,782.0,1156.0,400.0,109.0,223.0,81.0,60.0,215.0,233.0,80.0,667.0,72.0,153.0,55.0,36.0,23.0,38.0,36.0,35.0,68.0,20.0,86.0,29.0
2022-08-18,11,Thursday,28.0,0.0,31.0,26.0,4895.0,2964.0,1986.0,2967.0,1982.0,2271.0,772.0,135.0,514.0,505.0,592.0,250.0,316.0,51.0,73.0,210.0,138.0,343.0,66.0,1006.0,54.0,158.0,203.0,24.0,76.0,215.0,122.0,2774.0,2777.0,0.0,2790.0,0.0,2794.0,747.0,1193.0,395.0,131.0,224.0,76.0,61.0,236.0,232.0,89.0,665.0,96.0,152.0,52.0,40.0,26.0,54.0,41.0,42.0,69.0,22.0,90.0,24.0
2022-08-18,12,Thursday,29.0,0.0,31.0,26.0,4895.0,2994.0,2050.0,3019.0,2052.0,2299.0,740.0,121.0,510.0,492.0,558.0,258.0,338.0,75.0,71.0,210.0,138.0,344.0,68.0,1033.0,57.0,157.0,186.0,24.0,79.0,197.0,115.0,2583.0,2590.0,0.0,2661.0,0.0,2637.0,742.0,1171.0,389.0,129.0,258.0,76.0,73.0,219.0,98.0,92.0,660.0,90.0,158.0,49.0,42.0,56.0,54.0,46.0,38.0,62.0,31.0,90.0,31.0
2022-08-18,13,Thursday,30.0,0.0,31.0,26.0,5095.0,3091.0,2036.0,3038.0,2051.0,2344.0,729.0,119.0,517.0,528.0,630.0,229.0,331.0,51.0,74.0,210.0,138.0,373.0,65.0,1031.0,56.0,154.0,192.0,25.0,81.0,155.0,117.0,2742.0,2741.0,0.0,2754.0,0.0,2763.0,710.0,1185.0,430.0,136.0,213.0,78.0,66.0,236.0,189.0,85.0,688.0,93.0,155.0,65.0,36.0,36.0,40.0,40.0,33.0,72.0,34.0,86.0,27.0
2022-08-18,14,Thursday,31.0,0.0,31.0,26.0,5264.0,3147.0,2104.0,3145.0,2090.0,2443.0,707.0,157.0,528.0,543.0,614.0,227.0,357.0,68.0,70.0,210.0,138.0,349.0,54.0,1097.0,55.0,156.0,196.0,21.0,98.0,133.0,114.0,2849.0,2851.0,0.0,2845.0,0.0,2869.0,717.0,1246.0,444.0,151.0,198.0,87.0,61.0,221.0,230.0,108.0,726.0,84.0,162.0,57.0,34.0,26.0,46.0,31.0,36.0,71.0,36.0,88.0,27.0
2022-08-18,15,Thursday,31.0,0.0,31.0,26.0,5159.0,3090.0,2138.0,3096.0,2108.0,2437.0,692.0,179.0,541.0,545.0,640.0,231.0,342.0,43.0,68.0,210.0,138.0,351.0,59.0,1132.0,57.0,165.0,188.0,25.0,88.0,131.0,112.0,2887.0,2874.0,0.0,2868.0,0.0,2879.0,743.0,1256.0,418.0,149.0,196.0,84.0,71.0,234.0,264.0,98.0,723.0,69.0,153.0,58.0,39.0,26.0,45.0,28.0,35.0,68.0,34.0,90.0,22.0
2022-08-18,16,Thursday,31.0,0.0,31.0,26.0,5013.0,3068.0,2023.0,3073.0,2050.0,2401.0,694.0,148.0,533.0,540.0,574.0,269.0,371.0,67.0,80.0,210.0,138.0,317.0,63.0,1092.0,50.0,159.0,176.0,24.0,87.0,152.0,110.0,2801.0,2809.0,0.0,2843.0,0.0,2869.0,747.0,1237.0,417.0,150.0,179.0,84.0,68.0,223.0,224.0,89.0,716.0,52.0,155.0,58.0,49.0,37.0,52.0,43.0,40.0,69.0,37.0,88.0,22.0
2022-08-18,17,Thursday,31.0,0.0,31.0,26.0,4562.0,2978.0,1648.0,2973.0,1649.0,2324.0,672.0,149.0,502.0,522.0,607.0,218.0,328.0,48.0,66.0,0.0,0.0,288.0,59.0,1087.0,51.0,160.0,164.0,24.0,94.0,152.0,108.0,2855.0,2881.0,0.0,2806.0,0.0,2785.0,764.0,1238.0,390.0,168.0,177.0,84.0,74.0,214.0,277.0,73.0,720.0,25.0,156.0,53.0,52.0,29.0,54.0,28.0,34.0,65.0,35.0,93.0,29.0
2022-08-18,18,Thursday,29.0,0.0,31.0,26.0,4437.0,2824.0,1674.0,2826.0,1702.0,2181.0,642.0,156.0,479.0,488.0,536.0,189.0,304.0,52.0,60.0,0.0,0.0,343.0,61.0,1046.0,51.0,157.0,154.0,23.0,73.0,151.0,92.0,2806.0,2800.0,0.0,2745.0,0.0,2746.0,740.0,1134.0,338.0,167.0,200.0,85.0,72.0,225.0,294.0,68.0,686.0,2.0,147.0,55.0,46.0,24.0,55.0,37.0,33.0,64.0,28.0,87.0,25.0
2022-08-18,19,Thursday,27.0,0.0,31.0,26.0,3974.0,2565.0,1517.0,2574.0,1522.0,2077.0,520.0,209.0,451.0,463.0,518.0,147.0,284.0,28.0,54.0,0.0,0.0,365.0,61.0,846.0,44.0,145.0,123.0,18.0,66.0,105.0,69.0,2604.0,2599.0,0.0,2567.0,0.0,2592.0,727.0,1079.0,304.0,151.0,126.0,73.0,89.0,219.0,311.0,51.0,651.0,0.0,151.0,54.0,56.0,41.0,35.0,41.0,32.0,52.0,28.0,73.0,23.0
2022-08-18,20,Thursday,26.0,0.0,31.0,26.0,3990.0,2565.0,1552.0,2574.0,1552.0,2077.0,495.0,218.0,449.0,446.0,523.0,144.0,284.0,24.0,55.0,0.0,0.0,412.0,69.0,826.0,41.0,138.0,120.0,14.0,71.0,86.0,68.0,2594.0,2582.0,0.0,2530.0,0.0,2497.0,676.0,1037.0,282.0,157.0,100.0,73.0,88.0,217.0,320.0,37.0,612.0,0.0,134.0,43.0,65.0,41.0,38.0,35.0,20.0,52.0,16.0,71.0,20.0
2022-08-18,21,Thursday,25.0,0.0,31.0,26.0,3868.0,2390.0,1520.0,2392.0,1516.0,1955.0,460.0,202.0,426.0,433.0,479.0,131.0,258.0,38.0,55.0,0.0,0.0,389.0,66.0,822.0,42.0,134.0,110.0,18.0,51.0,96.0,59.0,2488.0,2508.0,0.0,2495.0,0.0,2471.0,724.0,1032.0,275.0,146.0,84.0,77.0,81.0,210.0,340.0,34.0,622.0,0.0,129.0,44.0,49.0,51.0,56.0,30.0,32.0,52.0,30.0,71.0,19.0
2022-08-18,22,Thursday,24.0,0.0,31.0,26.0,3689.0,2364.0,1415.0,2367.0,1413.0,1950.0,434.0,197.0,424.0,422.0,511.0,128.0,257.0,38.0,53.0,0.0,0.0,336.0,60.0,793.0,40.0,132.0,106.0,21.0,56.0,88.0,67.0,2369.0,2369.0,0.0,2338.0,0.0,2331.0,709.0,989.0,265.0,144.0,61.0,70.0,79.0,211.0,312.0,36.0,605.0,0.0,124.0,42.0,42.0,38.0,39.0,33.0,34.0,62.0,15.0,66.0,18.0
2022-08-18,23,Thursday,24.0,0.0,31.0,26.0,3615.0,2264.0,1405.0,2268.0,1400.0,1857.0,420.0,167.0,425.0,411.0,446.0,131.0,272.0,17.0,54.0,0.0,0.0,340.0,61.0,793.0,36.0,131.0,106.0,20.0,42.0,83.0,59.0,2319.0,2295.0,0.0,2309.0,0.0,2274.0,832.0,951.0,257.0,132.0,62.0,63.0,71.0,217.0,310.0,34.0,574.0,0.0,120.0,41.0,44.0,38.0,39.0,27.0,20.0,55.0,17.0,65.0,18.0
2022-08-19,0,Friday,23.0,0.0,33.0,23.0,3483.0,2142.0,1385.0,2141.0,1384.0,1734.0,425.0,142.0,400.0,408.0,433.0,120.0,238.0,35.0,51.0,0.0,0.0,309.0,57.0,768.0,36.0,131.0,99.0,19.0,36.0,85.0,65.0,2240.0,2230.0,0.0,2214.0,0.0,2199.0,808.0,931.0,239.0,124.0,63.0,69.0,58.0,205.0,310.0,34.0,563.0,0.0,115.0,36.0,40.0,60.0,27.0,23.0,24.0,50.0,23.0,67.0,18.0
2022-08-19,1,Friday,23.0,0.0,33.0,23.0,3489.0,2112.0,1418.0,2104.0,1413.0,1706.0,420.0,141.0,396.0,398.0,453.0,119.0,231.0,26.0,50.0,0.0,0.0,297.0,56.0,790.0,36.0,127.0,93.0,19.0,35.0,78.0,66.0,2193.0,2192.0,0.0,2161.0,0.0,2160.0,833.0,908.0,244.0,124.0,62.0,69.0,49.0,205.0,304.0,30.0,555.0,0.0,109.0,28.0,34.0,38.0,32.0,24.0,18.0,50.0,16.0,54.0,18.0
2022-08-19,2,Friday,22.0,0.0,33.0,23.0,3378.0,2073.0,1394.0,2070.0,1396.0,1710.0,395.0,134.0,399.0,387.0,464.0,124.0,218.0,26.0,51.0,0.0,0.0,272.0,47.0,824.0,30.0,128.0,93.0,16.0,35.0,74.0,55.0,2180.0,2177.0,0.0,2148.0,0.0,2139.0,839.0,905.0,242.0,120.0,57.0,63.0,46.0,207.0,326.0,30.0,536.0,0.0,102.0,29.0,38.0,40.0,32.0,17.0,18.0,48.0,18.0,53.0,18.0
2022-08-19,3,Friday,22.0,0.0,33.0,23.0,3376.0,2044.0,1375.0,2042.0,1378.0,1661.0,391.0,144.0,387.0,390.0,407.0,108.0,236.0,24.0,51.0,0.0,0.0,251.0,43.0,835.0,30.0,128.0,94.0,16.0,36.0,63.0,57.0,2111.0,2137.0,0.0,2106.0,0.0,2098.0,805.0,918.0,237.0,105.0,64.0,64.0,40.0,208.0,327.0,33.0,545.0,0.0,94.0,40.0,33.0,50.0,26.0,14.0,17.0,47.0,15.0,46.0,18.0
2022-08-19,4,Friday,22.0,0.0,33.0,23.0,3318.0,2019.0,1340.0,2028.0,1340.0,1642.0,388.0,159.0,389.0,380.0,413.0,108.0,218.0,28.0,50.0,0.0,0.0,237.0,40.0,822.0,33.0,126.0,93.0,7.0,35.0,64.0,57.0,2123.0,2126.0,0.0,2101.0,0.0,2067.0,802.0,879.0,222.0,101.0,65.0,63.0,40.0,202.0,306.0,30.0,537.0,0.0,87.0,24.0,24.0,39.0,25.0,14.0,17.0,48.0,14.0,39.0,18.0
2022-08-19,5,Friday,21.0,0.0,33.0,23.0,3281.0,2052.0,1322.0,2058.0,1316.0,1677.0,387.0,138.0,392.0,390.0,414.0,113.0,221.0,29.0,52.0,0.0,0.0,241.0,38.0,764.0,34.0,125.0,95.0,7.0,36.0,62.0,53.0,2066.0,2069.0,0.0,2036.0,0.0,2041.0,845.0,869.0,222.0,107.0,122.0,67.0,36.0,206.0,304.0,27.0,539.0,0.0,88.0,26.0,22.0,38.0,30.0,26.0,16.0,47.0,15.0,42.0,18.0
2022-08-19,6,Friday,22.0,0.0,33.0,23.0,3289.0,2076.0,1258.0,2080.0,1253.0,1668.0,409.0,109.0,401.0,388.0,429.0,128.0,232.0,26.0,56.0,0.0,0.0,251.0,38.0,727.0,35.0,126.0,101.0,8.0,38.0,78.0,53.0,2158.0,2166.0,0.0,2148.0,0.0,2152.0,845.0,907.0,234.0,98.0,134.0,65.0,42.0,200.0,302.0,33.0,531.0,0.0,90.0,37.0,19.0,21.0,34.0,24.0,18.0,48.0,17.0,40.0,21.0
2022-08-19,7,Friday,23.0,0.0,33.0,23.0,3611.0,2247.0,1370.0,2238.0,1366.0,1759.0,487.0,136.0,408.0,411.0,487.0,142.0,258.0,42.0,51.0,0.0,0.0,325.0,49.0,763.0,36.0,128.0,122.0,17.0,68.0,103.0,60.0,2270.0,2286.0,0.0,2274.0,0.0,2188.0,842.0,898.0,264.0,111.0,154.0,66.0,56.0,215.0,285.0,46.0,531.0,0.0,99.0,36.0,26.0,29.0,36.0,29.0,36.0,49.0,18.0,52.0,21.0
2022-08-19,8,Friday,25.0,0.0,33.0,23.0,4550.0,2711.0,1926.0,2708.0,1927.0,2126.0,596.0,189.0,436.0,437.0,574.0,172.0,297.0,51.0,68.0,232.0,139.0,378.0,59.0,904.0,38.0,145.0,168.0,11.0,69.0,132.0,77.0,2476.0,2472.0,0.0,2450.0,0.0,2483.0,818.0,1026.0,301.0,110.0,180.0,84.0,63.0,221.0,264.0,68.0,569.0,19.0,124.0,46.0,38.0,39.0,34.0,40.0,33.0,62.0,28.0,70.0,22.0
2022-08-19,9,Friday,26.0,0.0,33.0,23.0,4804.0,2907.0,1967.0,2908.0,1965.0,2251.0,682.0,175.0,465.0,475.0,602.0,204.0,326.0,51.0,66.0,210.0,138.0,399.0,70.0,927.0,45.0,146.0,176.0,24.0,83.0,137.0,112.0,2666.0,2676.0,0.0,2643.0,0.0,2650.0,795.0,1097.0,367.0,133.0,232.0,81.0,65.0,228.0,280.0,82.0,636.0,28.0,149.0,50.0,37.0,26.0,39.0,37.0,34.0,64.0,21.0,83.0,26.0
2022-08-19,10,Friday,28.0,0.0,33.0,23.0,5020.0,2951.0,2082.0,2948.0,2080.0,2271.0,713.0,175.0,494.0,493.0,598.0,219.0,316.0,52.0,68.0,210.0,138.0,445.0,71.0,986.0,46.0,157.0,183.0,25.0,89.0,172.0,122.0,2749.0,2740.0,0.0,2730.0,0.0,2737.0,819.0,1157.0,366.0,135.0,220.0,82.0,51.0,225.0,303.0,85.0,700.0,84.0,156.0,55.0,41.0,29.0,43.0,30.0,34.0,70.0,33.0,92.0,29.0
2022-08-19,11,Friday,29.0,0.0,33.0,23.0,5156.0,3057.0,2168.0,3059.0,2163.0,2328.0,790.0,116.0,526.0,549.0,606.0,223.0,333.0,63.0,81.0,210.0,138.0,468.0,69.0,1032.0,48.0,154.0,204.0,25.0,84.0,215.0,118.0,2836.0,2855.0,0.0,2865.0,0.0,2852.0,758.0,1205.0,389.0,138.0,244.0,79.0,58.0,233.0,243.0,80.0,727.0,92.0,162.0,54.0,37.0,27.0,53.0,41.0,38.0,67.0,32.0,88.0,21.0
2022-08-19,12,Friday,30.0,0.0,33.0,23.0,5184.0,3131.0,2138.0,3115.0,2148.0,2409.0,797.0,144.0,548.0,532.0,624.0,210.0,366.0,57.0,68.0,210.0,138.0,459.0,80.0,1041.0,55.0,156.0,200.0,26.0,85.0,221.0,113.0,2912.0,2917.0,0.0,2924.0,0.0,2908.0,762.0,1194.0,384.0,161.0,239.0,77.0,66.0,230.0,285.0,78.0,722.0,76.0,161.0,48.0,34.0,50.0,53.0,32.0,20.0,69.0,21.0,100.0,25.0
2022-08-19,13,Friday,31.0,3.0,33.0,23.0,5430.0,3222.0,2221.0,3245.0,2223.0,2553.0,740.0,192.0,552.0,543.0,578.0,294.0,369.0,55.0,67.0,210.0,138.0,545.0,70.0,1040.0,58.0,153.0,209.0,26.0,80.0,173.0,119.0,2874.0,2866.0,0.0,2874.0,0.0,2845.0,752.0,1237.0,415.0,161.0,234.0,82.0,69.0,236.0,226.0,89.0,744.0,85.0,156.0,61.0,41.0,30.0,45.0,29.0,34.0,68.0,31.0,94.0,31.0
